ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
29516,"Thursday, February 2, 2017",18 Nicollet Av - South Bloomington [SB],Minneapolis,55419,44.919569,-93.288354,Work,Minneapolis,55404,44.956066,-93.266877,Walk,0,,,,,Nicollet Ave S & 26th St W,1206,44.955465,-93.277958,Nicollet Ave S & 58th St W,1341,44.897954,-93.278171,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55419,44.897868,-93.278118,Walk,7:00 - 8:00 pm,Evening,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),2,No,3,Three (3),Three (3),Employed Part-time,Yes - K - 12th grade,None of the cost,No,AG18-24,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,7.935133887,18,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,No,1849.500654,5751.34911,72.40694245,10.4338109,Bus
29520,"Thursday, February 2, 2017",BLUE METRO Blue Line [SB],Minneapolis,55423,44.881899,-93.313314,Airport (passengers only),Minneapolis,55450,44.87386,-93.228019,Walk,0,,,,,Terminal 2 Humphrey Station,51420,44.874125,-93.224133,MOA Transit Station,51405,44.854287,-93.238861,1,515 Southdale - 66th St - Bloomington Av - VA - MOA [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55423,44.881899,-93.313314,Walk,7:00 - 8:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,5,Five (5),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,1,NonPNR,2.62167851,"BLUE, 515",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,306.2660641,6635.904177,551.9639346,186.6995668,LRT
29525,"Thursday, February 2, 2017",18 Nicollet Av - South Bloomington [SB],Minneapolis,55409,44.929474,-93.278903,Work,Minneapolis,55401,44.984935,-93.272528,Walk,0,,,,,Hennepin Ave & Washington Ave N,17919,44.982297,-93.268913,Nicollet Ave S & 40th St W,1221,44.930587,-93.277989,0,,,,,Your HOME,Minneapolis,55409,44.929474,-93.278903,Walk,7:00 - 8:00 pm,Evening,Yes,8:00 - 9:00 am,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,8.057088718,18,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,533.091875,3791.087566,43.00131513,106.0770477,Bus
29527,"Thursday, February 2, 2017",18 Nicollet Av - South Bloomington [SB],Minneapolis,55430,45.044789,-93.310823,Your HOME,Minneapolis,55430,45.044789,-93.310823,Walk,1,5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [ Minneapolis Metro Transit ],,,,Hennepin Ave & 10th St N,17924,44.975879,-93.277906,Nicollet Ave S & 26th St W,1206,44.955465,-93.277958,0,,,,,Shopping,Minneapolis,55408,44.955294,-93.27823,Walk,7:00 - 8:00 pm,Evening,No,,11,Metro Pass,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,4,Four (4),Two (2),Not currently employed - not seeking work,Not a student,,No,AG18-24,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,1,NonPNR,19.06538033,"5, 18",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Others,Not Disabled,Under 25,English,More than 2,No,7208.561131,2660.12141,146.156718,28.66684628,Bus
29539,"Thursday, February 2, 2017",BLUE METRO Blue Line [NB],Minneapolis,55406,44.927955,-93.211769,Work,Bloomington,55425,44.857096,-93.236488,Walk,1,54 Ltd Stop - W 7St - Airport - MOA [ Minneapolis Metro Transit ],,,,28th Ave Station,51437,44.855775,-93.231638,46th St Station,51430,44.92083,-93.219815,1,9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55406,44.927955,-93.211769,Walk,8:00 - 9:00 pm,Evening,Yes,10:00 - 11:00 am,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,2,NonPNR,10.04410446,"54, BLUE, 9",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,364.181444,1015.123955,64.48475688,112.375992,LRT
29555,"Friday, February 3, 2017",BLUE METRO Blue Line [SB],St Paul,55107,44.926652,-93.078336,Your HOME,St Paul,55107,44.926652,-93.078336,Drove or rode with others and parked,0,,,,,38th St Station,51414,44.934613,-93.229421,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55111,44.88221,-93.206981,Walk,5:00 - 6:00 pm,PM Peak,Yes,8:00 - 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,4.78552027,BLUE,TRUE,TRUE,PM Peak,Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Under 25,English,2,Yes,2484.243921,223.2631716,144.1254254,149.1754529,LRT
29567,"Friday, February 3, 2017",BLUE METRO Blue Line [SB],Minneapolis,55423,44.879454,-93.26201,Work,Minneapolis,55404,44.963007,-93.245968,Walk,0,,,,,Franklin Ave Station,51412,44.962612,-93.247074,VA Medical Center Station,51417,44.902638,-93.202214,1,515 Southdale - 66th St - Bloomington Av - VA - MOA [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55423,44.879454,-93.26201,Walk,7:00 - 8:00 pm,Evening,Yes,11:00 - 12:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,5.693417239,"BLUE, 515",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Student,Not Disabled,Age 25-44,English,More than 2,Yes,98.00903789,3341.990377,54.76077844,451.5594477,LRT
29574,"Friday, February 3, 2017",BLUE METRO Blue Line [SB],Lakeville,55044,44.646091,-93.261144,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,28th Ave Station,51422,44.855684,-93.231815,0,,,,,Your HOME,Lakeville,55044,44.646091,-93.261144,Was picked up by someone,7:00 - 8:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,0,28th Ave Station @ 8151 28th Ave S,2.883798161,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Not Available,Cash,No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,606.2628975,23203.36759,537.034994,7030.059121,LRT
29577,"Friday, February 3, 2017",BLUE METRO Blue Line [SB],Minneapolis,55408,44.947286,-93.282552,Your HOME,Minneapolis,55408,44.947286,-93.282552,Walk,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Lake St Midtown Station,51413,44.948367,-93.238911,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Airport (passengers only),ST PAUL,55111,44.88396,-93.211253,Walk,8:00 - 9:00 pm,Evening,No,,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,1,NonPNR,5.044104072,"21, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,1,Yes,3608.391196,606.2628975,75.61003109,537.034994,LRT
29579,"Friday, February 3, 2017",BLUE METRO Blue Line [SB],Burnsville,55306,44.71956,-93.298282,Work,St Paul,55111,44.88221,-93.206981,Walk,0,,,,,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,Terminal 2 Humphrey Station,51420,44.874125,-93.224133,0,,,,,Your HOME,Burnsville,55306,44.71956,-93.298282,Drove or rode with others and parked,8:00 - 9:00 pm,Evening,No,,9,Free Fare Zone,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Four (4),1,Yes,5,Five (5),Four (4),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG45-54,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,29.11556455,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,223.2631716,15693.01955,149.1754529,1766.156134,LRT
29580,"Friday, February 3, 2017",BLUE METRO Blue Line [SB],Eden Prairie,55344,44.859519,-93.447592,Work,St Paul,55111,44.88221,-93.206981,Walk,0,,,,,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,Terminal 2 Humphrey Station,51420,44.874125,-93.224133,0,,,,,Your HOME,Eden Prairie,55344,44.859519,-93.447592,Was picked up by someone,8:00 - 9:00 pm,Evening,No,,9,Free Fare Zone,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,NonPNR,29.11556455,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,223.2631716,16508.92974,149.1754529,306.1735576,LRT
29589,"Monday, February 6, 2017",355 Express - Woodbury - Mpls [EB],Woodbury,55125,44.923398,-92.946123,Work,Minneapolis,55402,44.976474,-93.270287,Walk,0,,,,,6th St S & Marquette Ave,17883,44.977264,-93.27022,Woodbury Theatre & P&R - Arrive,49422,44.928256,-92.957389,0,,,,,Your HOME,Woodbury,55125,44.923398,-92.946123,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,No,,8,Weekly / Monthly Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,6,Six (6),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,Yes,No,No,No,No,"$150,000 - $199,999",No,,No,Male,0,Woodbury Theatre Park & Ride @ 1470 Queens Dr,12.82936,355,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,226.09512,11433.53595,47.12781142,631.2016416,Bus
29661,"Tuesday, February 7, 2017",114 Ltd Stop - Excelsior Blvd - Uptown - U of M [NB],Minneapolis,55408,44.953497,-93.29734,Your HOME,Minneapolis,55408,44.953497,-93.29734,Walk,0,,,,,Hennepin Ave & 27th St W,1325,44.953624,-93.297575,Washington Ave & Anderson Hall,13223,44.972302,-93.243772,0,,,,,Work,Minneapolis,55454,44.966897,-93.243469,Walk,7:00 - 8:00 am,AM Peak,Yes,After 9:00 pm,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,6.39898,114,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Age 25-44,English,1,Yes,3655.578085,593.0143785,23.30392728,160.6761014,Bus
29664,"Tuesday, February 7, 2017",BLUE METRO Blue Line [SB],St Paul,55102,44.923986,-93.140605,Work,Minneapolis,55402,44.978222,-93.27162,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,28th Ave Station,51422,44.855684,-93.231815,0,,,,,Your HOME,St Paul,55102,44.923986,-93.140605,Got in parked car and drove alone,5:00 - 6:00 pm,PM Peak,Yes,7:00 - 8:00 am,8,Weekly / Monthly Pass,Regular (age 13-64),No,Yes,No,Yes,No,No,No,No,Two (2),1,Yes,6,Six (6),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,28th Ave Station @ 8151 28th Ave S,1.907174109,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,92.58725717,3540.146854,41.27685955,505.7377852,LRT
29695,"Tuesday, February 7, 2017",141 Ltd Stop - New Brighton - Johnson St - Mpls [SB],Minneapolis,55421,45.035428,-93.232388,Your HOME,Minneapolis,55421,45.035428,-93.232388,Walk,0,,,,,37th Ave NE & Hart Blvd (Cleveland Ave),15999,45.035714,-93.230676,Hennepin Ave & 5th St / 6th St N,17922,44.979387,-93.272978,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,School K-12 (students only),St Paul,55114,44.961923,-93.19869,Walk,7:00 - 8:00 am,AM Peak,Yes,3:00 - 4:00 pm,6,Student Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,5,Five (5),Three (3),Employed Part-time,Yes - K - 12th grade,None of the cost,No,AG13-15,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,Yes,Female,1,NonPNR,6.51402,"141, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Student,Disabled,Under 25,English,More than 2,Yes,6765.796345,262.0989734,115.3935767,233.199417,LRT
29720,"Tuesday, February 7, 2017",262 Ltd Stop - 95Av P&R - Rice St - St Paul [NB],Shoreview,55126,45.110355,-93.128469,Work,St Paul,55101,44.948949,-93.091347,Walk,0,,,,,Union Depot & Gate A1,56100,44.947131,-93.085709,Hodgson Rd & Oakwood Dr,46831,45.110023,-93.12723,0,,,,,Your HOME,Shoreview,55126,45.110355,-93.128469,Walk,5:00 - 6:00 pm,PM Peak,Yes,6:00 - 7:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,NonPNR,5.03611,262,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,326.9832305,17181.03579,48.99577039,87.55858392,Bus
29734,"Wednesday, February 8, 2017",71 Little Canada - Edgerton - Concord - Inver Hills [SB],South St Paul,55075,44.871965,-93.029815,Your HOME,South St Paul,55075,44.871965,-93.029815,Walk,0,,,,,Concord St S & Dale Place,10074,44.873081,-93.029103,Inver Hills College & Shelter,9676,44.829883,-93.054904,0,,,,,Work,Inver Grove Heights,55076,44.828148,-93.05412,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,3,College Pass,Regular (age 13-64),No,Yes,Yes,No,Yes,No,Yes,No,Three (3),2,No,4,Four (4),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,Yes,No,No,No,No,"$60,000  - $99,999",Yes,Very well,No,Male,0,NonPNR,10.17918,71,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,Others,More than 2,No,9594.635505,13445.53358,136.1858603,202.5309836,Bus
29755,"Wednesday, February 8, 2017",716 Zane Av - 63rd Av - Crystal - Robbinsdale [NB],Brooklyn Park,55428,45.069237,-93.375601,Work,St Paul,55112,45.057869,-93.160521,Walk,2,225 Deluxe - Roseville - Coventry - Rosedale [ Minneapolis Metro Transit ],32 Robbinsdale - Lowry Av - Rosedale [ Minneapolis Metro Transit ],,,Robbinsdale Transit Center & Gate A,50153,45.030059,-93.339454,West Broadway Ave & 63rd Ave N,40206,45.069136,-93.375524,0,,,,,Your HOME,Brooklyn Park,55428,45.069237,-93.375601,Walk,6:30 - 7:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,2,NonPNR,3.6619,"32, 225, 716",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,Under $15K,Student,Not Disabled,Under 25,English,1,Yes,10869.18705,12145.8736,1055.789897,12.75770418,Bus
29766,"Wednesday, February 8, 2017",BLUE METRO Blue Line [SB],Minneapolis,55410,44.908809,-93.312466,College / University (students only),Minneapolis,55414,44.970399,-93.244728,Walk,0,,,,,Cedar Riverside Station,51411,44.968289,-93.250968,MOA Transit Station,51405,44.854287,-93.238861,2,515 Southdale - 66th St - Bloomington Av - VA - MOA [ Minneapolis Metro Transit ],4 New Brighton - Johnson St - Bryant Av - Southtown [ Minneapolis Metro Transit ],,,Your HOME,Minneapolis,55410,44.908809,-93.312466,Walk,7:00 - 8:00 pm,Evening,No,,1,Cash,Regular (age 13-64),No,No,No,No,Yes,No,No,Yes,,,,,,,,,,,AG18-24,No,Yes,No,No,No,No,"$15,000 - $24,999",Yes,Less than well,No,Female,2,NonPNR,4.964253721,"BLUE, 515, 4",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Others,Not Disabled,Under 25,Others,More than 2,No,191.957469,8498.726259,82.06455163,392.7572596,LRT
29776,"Wednesday, February 8, 2017",597 Express - West Bloomington - Mpls [NB],St Paul,55104,44.956331,-93.170925,Work,Bloomington,55437,44.807925,-93.356438,Walk,0,,,,,Old Shakopee Rd & Yosemite Rd,48088,44.807746,-93.356367,2nd Ave S & 5th St - Stop Group G,53318,44.978033,-93.267475,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Your HOME,St Paul,55104,44.956331,-93.170925,Walk,5:00 - 6:00 pm,PM Peak,Yes,7:00 - 8:00 am,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,5,Five (5),Five (5),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Male,1,NonPNR,4.928,"597, GREEN",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,10629.81711,299.5158383,20.66970807,129.1225775,LRT
29802,"Wednesday, February 8, 2017",852 Express - Anoka - Coon Rapids - Northtown - Mpls [NB],Minneapolis,55404,44.965585,-93.273107,Your HOME,Minneapolis,55404,44.965585,-93.273107,Walk,0,,,,,Leamington Ramp Node & Upper Level - Layover,42837,44.971865,-93.2722,Main St & 3rd Ave,12051,45.198011,-93.387054,0,,,,,Work,Anoka,55303,45.199005,-93.386291,Walk,6:00 - 7:00 am,AM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,13.11123621,852,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Under 25,English,2,Yes,1456.236249,25345.76628,37.48041858,70.32083805,Bus
29871,"Thursday, February 9, 2017",675 Express - Mound - Wayzata - Ridgedale - Mpls [WB],Plymouth,55447,45.012273,-93.483115,Work,Minneapolis,55402,44.977181,-93.267552,Walk,0,,,,,Marquette Ave & 5th St - Stop Group B,53293,44.978336,-93.26927,Louisiana Transit Center & B Bay,52551,44.970854,-93.372864,0,,,,,Your HOME,Plymouth,55447,45.012273,-93.483115,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,Yes,6:30 - 7:00 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,Louisiana Ave Transit Center @ 1300 Louisiana Ave S,4.005876962,675,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,133.2291875,16372.64239,47.902533,160.5741251,Bus
29882,"Thursday, February 9, 2017",87 Rosedale - U of M St Paul - Cleveland Av [SB],St Paul,55108,44.987446,-93.192856,Work,Roseville,55113,45.014602,-93.171804,Walk,0,,,,,Rosedale Mall & Big Bowl entrance,3947,45.012624,-93.170376,Buford Ave & St Paul Student Center,51294,44.984568,-93.186345,0,,,,,Your HOME,St Paul,55108,44.987446,-93.192856,Was picked up by someone,8:00 - 9:00 pm,Evening,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,4,Four (4),Three (3),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Female,0,NonPNR,15.8948,87,FALSE,FALSE,Off_Peak,Non-Motorized,Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,6005.269179,2457.26512,55.78280602,214.449481,Bus
29885,"Thursday, February 9, 2017",675 Express - Mound - Wayzata - Ridgedale - Mpls [WB],Minnetonka,55305,44.978429,-93.43467,Work,Minneapolis,55403,44.973996,-93.27566,Walk,0,,,,,11th St S & La Salle Ave S,19329,44.973566,-93.276859,Co Rd 73 P&R & B Bay,7004,44.969348,-93.421568,0,,,,,Your HOME,Minnetonka,55305,44.978429,-93.43467,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,No,,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,4,Four (4),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,Co Rd 73 Park & Ride @ 1100 Hopkins Crossroad,8.479383395,675,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,696.4407992,12262.78637,40.56492016,532.023289,Bus
29888,"Thursday, February 9, 2017",675 Express - Mound - Wayzata - Ridgedale - Mpls [WB],Maple Grove,55369,45.111109,-93.436033,Work,Minneapolis,55402,44.976106,-93.268598,Walk,0,,,,,Marquette Ave & 7th St - Stop Group B,53294,44.976401,-93.270881,Louisiana Transit Center & B Bay,52551,44.970854,-93.372864,0,,,,,Your HOME,Maple Grove,55369,45.111109,-93.436033,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,No,,11,Metro Pass,Regular (age 13-64),No,Yes,No,Yes,No,No,No,No,Two (2),1,Yes,5,Five (5),Two (2),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG45-54,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,Louisiana Ave Transit Center @ 1300 Louisiana Ave S,2.790888777,675,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Over 44,English,More than 2,Yes,284.5926642,18769.35981,55.65370772,579.5256586,Bus
