ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,LRT
24892,"Wednesday, December 7, 2016",6 U of M - Hennepin - Xerxes - France - Southdale [SB],Minneapolis,55410,44.924571,-93.314575,Work,Minneapolis,55402,44.975714,-93.273107,Walk,0,,,,,Hennepin Ave & 8th St N,17923,44.977253,-93.275891,Upton Ave S & 43rd St W,6379,44.924691,-93.314671,0,,,,,Your HOME,Minneapolis,55410,44.924571,-93.314575,Walk,5:00 - 6:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,0,NonPNR,8.62524127,6,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Under 25,English,2,Yes,Bus
24894,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [WB],Minneapolis,55413,44.996628,-93.258442,School K-12 (students only),Minneapolis,55418,45.009867,-93.252298,Walk,0,,,,,Washington St & 22nd Ave NE,15515,45.010094,-93.256821,Washington St & Broadway St NE,15521,44.998843,-93.257602,0,,,,,Your HOME,Minneapolis,55413,44.996628,-93.258442,Walk,6:00 - 6:30 pm,PM Peak,Yes,7:00 - 8:00 am,6,Student Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,5,Five (5),Two (2),Not currently employed - not seeking work,Yes - K - 12th grade,Yes  (all of the cost),No,AG16-17,Yes,No,No,No,No,No,"$60,000  - $99,999",No,,No,Female,0,NonPNR,12.67867724,17,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,No,Bus
24916,"Wednesday, December 7, 2016",6 U of M - Hennepin - Xerxes - France - Southdale [NB],Minneapolis,55408,44.93768,-93.294553,Work,Edina,55435,44.877235,-93.326565,Walk,0,,,,,York Ave S & 70th St W,50601,44.876527,-93.321015,Hennepin Ave & 36th St W,1316,44.938059,-93.298318,0,,,,,Your HOME,Minneapolis,55408,44.93768,-93.294553,Walk,7:00 - 8:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,0,NonPNR,18.51403934,6,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,Bus
24940,"Thursday, December 8, 2016",63 Grand Av - Raymond Sta - Sunray - McKnight Rd [WB],St Paul,55104,44.942619,-93.175886,Your HOME,St Paul,55104,44.942619,-93.175886,Walk,0,,,,,Grand Ave & Fairview Ave,3093,44.940147,-93.177065,Berry St & University Ave,15795,44.967758,-93.206482,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Work,Minneapolis,55415,44.971282,-93.254712,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,11,Metro Pass,Regular (age 13-64),No,Yes,Yes,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,1,NonPNR,10.47722117,"63, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
24948,"Thursday, December 8, 2016",22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [SB],Minneapolis,55454,44.969276,-93.248415,Your HOME,Minneapolis,55454,44.969276,-93.248415,Walk,0,,,,,Cedar Ave S & Riverside Plaza,16435,44.969,-93.24733,Cedar Ave S & 32nd St E,15378,44.944843,-93.247497,0,,,,,School K-12 (students only),Minneapolis,55407,44.945928,-93.244809,Walk,8:00 - 9:00 am,AM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Not currently employed - not seeking work,Yes - K - 12th grade,None of the cost,No,AG13-15,No,No,Yes,No,No,No,Don∆t Know / Refuse,Yes,Very well,No,Female,0,NonPNR,24.70788175,22,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Student,Not Disabled,Under 25,Others,More than 2,No,Bus
24969,"Thursday, December 8, 2016",118 Ltd Stop - Central Av - Lowry Av - U of M [NB],Minneapolis,55418,45.019391,-93.245843,College / University (students only),Minneapolis,55454,44.973081,-93.244254,Walk,0,,,,,Washington Ave & Willey Hall,13211,44.972594,-93.243422,Central Ave NE & 28th Ave NE,17189,45.018492,-93.247152,0,,,,,Your HOME,Minneapolis,55418,45.019391,-93.245843,Walk,3:00 - 4:00 pm,PM Peak,Yes,9:00 - 10:00 am,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,7.67592,118,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Age 25-44,English,2,Yes,Bus
24972,"Thursday, December 8, 2016",5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [SB],Minneapolis,55412,45.03223,-93.296121,Your HOME,Minneapolis,55412,45.03223,-93.296121,Walk,0,,,,,Fremont Ave N & 42nd Ave N,9611,45.031615,-93.295851,8th St N & Hennepin Ave,17906,44.977184,-93.276076,0,,,,,Work,Minneapolis,55402,44.9769,-93.270795,Walk,8:00 - 9:00 am,AM Peak,No,,8,Weekly / Monthly Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,None (0),,,3,Three (3),Two (2),Employed Part-time,Not a student,None of the cost,Yes,AG18-24,No,Yes,No,No,No,No,"$60,000  - $99,999",Yes,Less than well,No,Male,0,NonPNR,29.55337962,5,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Under 25,Others,More than 2,No,Bus
24978,"Thursday, December 8, 2016",BLUE METRO Blue Line [NB],Eagan,55122,44.810654,-93.204169,Your HOME,Eagan,55122,44.810654,-93.204169,Drove alone and parked,0,,,,,28th Ave Station,51437,44.855775,-93.231638,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Work,Minneapolis,55402,44.975646,-93.272876,Walk,8:00 - 9:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,4,Four (4),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,28th Ave Station @ 8151 28th Ave S,1.148773024,BLUE,TRUE,TRUE,AM Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
24985,"Thursday, December 8, 2016",BLUE METRO Blue Line [NB],Eagan,55122,44.82852,-93.17796,Your HOME,Eagan,55122,44.82852,-93.17796,Drove alone and parked,0,,,,,Fort Snelling Station,51433,44.893534,-93.197948,Government Plaza Station,51424,44.976854,-93.265927,0,,,,,Work,Minneapolis,55401,44.981206,-93.265737,Walk,8:00 - 9:00 am,AM Peak,Yes,5:00 - 6:00 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,Fort Snelling Park & Ride North Lot @ Minnehaha and Hwy 62,2.370276347,BLUE,TRUE,TRUE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
24993,"Thursday, December 8, 2016",32 Robbinsdale - Lowry Av - Rosedale [WB],Little Canada,55117,45.019668,-93.102701,Your HOME,Little Canada,55117,45.019668,-93.102701,Walk,1,223 Rosedale - Little Canada - Maplewood [ Minneapolis Metro Transit ],,,,Rosedale Mall & Big Bowl entrance,3947,45.012624,-93.170376,Robbinsdale Transit Center & Gate C,50155,45.030245,-93.339691,1,716 Zane Av - 63rd Av - Crystal - Robbinsdale [ Minneapolis Metro Transit ],,,,Work,Minneapolis,55428,45.054031,-93.362859,Walk,9:00 - 10:00 am,Midday,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,10,Ten or More (10+),Four (4),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,Yes,No,No,No,No,Don∆t Know / Refuse,Yes,Less than well,No,Female,2,NonPNR,16.25483792,"223, 32, 716",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,Bus
25014,"Thursday, December 8, 2016",61 E Hennepin Av - Larpenteur Av - Arcade St [WB],Falcon Heights,55113,44.991857,-93.164077,Your HOME,Falcon Heights,55113,44.991857,-93.164077,Walk,0,,,,,Larpenteur Ave & Arona St,10652,44.991912,-93.164116,Hennepin Ave & 6th St / 7th St N,40168,44.978316,-93.274481,1,5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55405,44.983249,-93.282673,Walk,9:00 - 10:00 am,Midday,Yes,11:00 - 12:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,No,AG55-64,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Female,1,NonPNR,11.83134,"61, 5",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,2,Yes,Bus
25041,"Thursday, December 8, 2016",690 SW Transit - Express - Eden Prairie - Mpls [EB],Eden Prairie,55347,44.818067,-93.430813,Your HOME,Eden Prairie,55347,44.818067,-93.430813,Drove alone and parked,0,,,,,SW Station - Loop & Technology Dr,47707,44.860043,-93.443789,2nd Ave S & 5th St - Stop Group F,53314,44.977541,-93.267886,0,,,,,Work,Minneapolis,55402,44.978123,-93.268021,Walk,8:00 - 9:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,Yes,No,Two (2),1,Yes,5,Five (5),One (1),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,SouthWest Station @ 13500 Technology Dr,5.375,690,FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,Bus
25074,"Thursday, December 8, 2016",690 SW Transit - Express - Eden Prairie - Mpls [EB],Eden Prairie,55347,44.844336,-93.451811,Your HOME,Eden Prairie,55347,44.844336,-93.451811,Bike,0,,,,,SW Station - Loop & Technology Dr,47707,44.860043,-93.443789,2nd Ave S & 9th St - Stop Group F,53312,44.973703,-93.271135,0,,,,,Work,Minneapolis,55402,44.973722,-93.271502,Walk,8:00 - 9:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),No,No,No,No,No,No,No,No,One (1),1,Yes,3,Three (3),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,Yes,No,No,No,No,"$100,000 - $149,999",Yes,Very well,No,Male,0,SouthWest Station @ 13500 Technology Dr,5.375,690,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,Bus
25151,"Thursday, December 8, 2016",GREEN METRO Green Line [WB],Minneapolis,55411,45.005756,-93.304772,Work,St Paul,55104,44.956897,-93.176369,Walk,0,,,,,Fairview Ave Station,56037,44.95632,-93.178405,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55411,45.005756,-93.304772,Walk,3:00 - 4:00 pm,PM Peak,Yes,8:00 - 9:00 am,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,6,Six (6),Six (6),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Male,1,NonPNR,3.638293604,"GREEN, 19",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Under $15K,Employed,Not Disabled,Under 25,English,More than 2,Yes,LRT
25153,"Thursday, December 8, 2016",BLUE METRO Blue Line [SB],Osseo,55369,45.123207,-93.400589,Work,Minneapolis,55413,44.997422,-93.257554,Walk,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,U.S. Bank Stadium Station,56338,44.97496,-93.259671,0,,,,,Recreation / Sightseeing / Restaurant,Minneapolis,55415,44.973691,-93.257705,Walk,3:00 - 4:00 pm,PM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG45-54,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,33.98455932,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,LRT
25169,"Thursday, December 8, 2016",21 Uptown - Lake St - Selby  Av [EB],St Paul,55104,44.948376,-93.169197,Your HOME,St Paul,55104,44.948376,-93.169197,Walk,0,,,,,Marshall Ave & Aldine St,51449,44.948367,-93.172279,University Ave & Snelling Ave,15130,44.955567,-93.166508,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55104,44.955355,-93.168209,Walk,3:00 - 4:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Female,0,NonPNR,27.57153373,21,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,Bus
25179,"Thursday, December 8, 2016",21 Uptown - Lake St - Selby  Av [EB],St Paul,55102,44.948887,-93.097316,Work,St Paul,55104,44.946348,-93.136686,Walk,0,,,,,Selby Ave & Victoria St,17012,44.946544,-93.136067,5th St & Market St,3142,44.945084,-93.096748,0,,,,,Your HOME,St Paul,55102,44.948887,-93.097316,Walk,4:00 - 5:00 pm,PM Peak,Yes,10:00 - 11:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,"Less than $15,000",Yes,Very well,No,Male,0,NonPNR,15.92893698,21,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Under $15K,Employed,Not Disabled,Age 25-44,Others,1,Yes,Bus
25190,"Thursday, December 8, 2016",ALINE Northbound A-Line Rapid Transit,St Paul,55116,44.920391,-93.162499,Work,Minneapolis,55402,44.976106,-93.268598,Walk,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,46th St Station Gate A,51544,44.921353,-93.220574,Snelling & Highland Station,56114,44.919883,-93.1669,0,,,,,Your HOME,St Paul,55116,44.920391,-93.162499,Walk,4:00 - 5:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,Yes,No,Two (2),1,Yes,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,1,NonPNR,9.00284325,"BLUE, ALINE",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
25193,"Thursday, December 8, 2016",21 Uptown - Lake St - Selby  Av [WB],St Paul,55101,44.948574,-93.091019,Your HOME,St Paul,55101,44.948574,-93.091019,Walk,0,,,,,6th St & Sibley St,11858,44.94937,-93.089348,Selby Ave & Mackubin St,17027,44.946633,-93.121046,0,,,,,Work,St Paul,55102,44.946447,-93.12101,Walk,4:00 - 5:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,13.20766374,21,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,Bus
25215,"Thursday, December 8, 2016",114 Ltd Stop - Excelsior Blvd - Uptown - U of M [NB],Minneapolis,55408,44.946171,-93.301127,Your HOME,Minneapolis,55408,44.946171,-93.301127,Walk,0,,,,,Hennepin Ave & 31st St W,1321,44.946458,-93.298234,Washington Ave & Anderson Hall,13223,44.972302,-93.243772,0,,,,,Work,Minneapolis,55455,44.971824,-93.243298,Walk,9:00 - 10:00 am,Midday,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,Yes,No,No,No,No,No,Two (2),1,Yes,5,Five (5),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,0,NonPNR,4.7731,114,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,Bus
25238,"Thursday, December 8, 2016",21 Uptown - Lake St - Selby  Av [WB],Minneapolis,55408,44.946342,-93.299219,Work,Minneapolis,55467,44.952784,-93.269576,Walk,0,,,,,Lake St E & 5th Ave / 4th Ave S,47529,44.948403,-93.26969,Uptown Station & Terminal,50542,44.950079,-93.297545,0,,,,,Your HOME,Minneapolis,55408,44.946342,-93.299219,Walk,6:00 - 6:30 pm,PM Peak,Yes,8:00 - 9:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",Yes,Very well,No,Male,0,NonPNR,21.76386441,21,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,Others,1,Yes,Bus
25257,"Thursday, December 8, 2016",BLUE METRO Blue Line [NB],Minneapolis,55404,44.963211,-93.242837,Social Visit / Community / Religious / Personal,Lakeville,55044,44.644955,-93.224832,Was dropped off by someone,1,RED METRO Red Line [ Minnesota Valley Transit ],,,,28th Ave Station,51437,44.855775,-93.231638,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,0,,,,,Your HOME,Minneapolis,55404,44.963211,-93.242837,Was picked up by someone,6:30 - 7:00 pm,Evening,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,4,Four (4),Two (2),Employed Part-time,Not a student,None of the cost,No,AG18-24,Yes,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Female,1,28th Ave Station @ 8151 28th Ave S,4.198657131,"RED, BLUE",FALSE,FALSE,Off_Peak,Motorized,Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,No,LRT
25259,"Thursday, December 8, 2016",21 Uptown - Lake St - Selby  Av [EB],St Paul,55104,44.945027,-93.172164,Work,Minneapolis,55404,44.955784,-93.261941,Walk,0,,,,,Chicago Lake Transit Center & Gate A,52261,44.949296,-93.26228,Marshall Ave & Aldine St,51449,44.948367,-93.172279,0,,,,,Your HOME,St Paul,55104,44.945027,-93.172164,Walk,6:30 - 7:00 pm,Evening,Yes,7:00 - 8:00 am,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,NonPNR,14.52377583,21,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,Bus
25273,"Thursday, December 8, 2016",GREEN METRO Green Line [WB],Eden Prairie,55347,44.851501,-93.456267,Recreation / Sightseeing / Restaurant,St Paul,55101,44.951183,-93.095195,Walk,0,,,,,10th St Station,56028,44.950568,-93.097372,Stadium Village Station,56041,44.974907,-93.223072,1,698 SW Transit - Express - Chaska - Chanhassen - Mpls [ Minneapolis Metro Transit ],,,,Your HOME,Eden Prairie,55347,44.851501,-93.456267,Walk,7:00 - 8:00 pm,Evening,Yes,7:00 - 8:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,Yes,No,Yes,"$60,000  - $99,999",No,,No,Male,1,NonPNR,4.082429472,"GREEN, 698",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Under 25,English,2,Yes,LRT
25280,"Thursday, December 8, 2016",74 46St - Randolph - W 7St - E 7St - Sunray [EB],St Paul,55106,44.96558,-93.030171,College / University (students only),St Paul,55105,44.927033,-93.184527,Walk,0,,,,,Randolph Ave & Prior Ave,11768,44.927009,-93.182443,7th St E & Kennard St,10401,44.966648,-93.030526,0,,,,,Your HOME,St Paul,55106,44.96558,-93.030171,Walk,6:30 - 7:00 pm,Evening,Yes,1:00 - 2:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,Yes,Yes,No,No,Two (2),2,No,4,Four (4),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),No,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,27.76364403,74,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Student,Not Disabled,Age 25-44,English,More than 2,Yes,Bus
25289,"Thursday, December 8, 2016",114 Ltd Stop - Excelsior Blvd - Uptown - U of M [NB],Minneapolis,55408,44.946063,-93.301076,Your HOME,Minneapolis,55408,44.946063,-93.301076,Walk,0,,,,,Hennepin Ave & 31st St W,1321,44.946458,-93.298234,Washington Ave & Anderson Hall,13223,44.972302,-93.243772,0,,,,,College / University (students only),Minneapolis,55455,44.969493,-93.244608,Walk,9:00 - 10:00 am,Midday,Yes,8:00 - 9:00 pm,5,U Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,One (1),1,Yes,3,Three (3),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,4.7731,114,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Under $15K,Student,Not Disabled,Under 25,English,More than 2,Yes,Bus
25298,"Thursday, December 8, 2016",114 Ltd Stop - Excelsior Blvd - Uptown - U of M [SB],Minneapolis,55405,44.962498,-93.286562,College / University (students only),Minneapolis,55455,44.972962,-93.234239,Walk,0,,,,,Oak St SE & Washington Ave SE,41248,44.973744,-93.227168,Hennepin Ave & Franklin Ave W,1096,44.96248,-93.291719,0,,,,,Your HOME,Minneapolis,55405,44.962498,-93.286562,Walk,5:00 - 6:00 pm,PM Peak,No,,5,U Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Yes - College / University / Community College,None of the cost,Yes,AG25-34,No,Yes,No,No,No,No,"$25,000 - $34,999",No,,No,Male,0,NonPNR,2.42941,114,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Age 25-44,English,2,No,Bus
